Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
47: {1, 14, 3, 7, 9, 6, 8, 16, 17, 2, 10, 5, 11, 13, 4, 15, 18, 19, 12} Magic Number: 9
48: {1, 14, 6, 15, 8, 3, 19, 4, 2, 9, 16, 10, 12, 5, 17, 13, 18, 7, 11} Magic Number: 8
49: {1, 14, 17, 16, 4, 18, 6, 5, 9, 10, 19, 15, 8, 2, 13, 11, 3, 7, 12} Magic Number: 10
50: {1, 15, 3, 4, 10, 8, 14, 2, 6, 7, 13, 5, 9, 12, 17, 19, 18, 11, 16} Magic Number: 7
51: {1, 15, 6, 10, 5, 18, 4, 19, 3, 9, 17, 11, 14, 13, 8, 16, 7, 12, 2} Magic Number: 9
52: {1, 15, 6, 11, 13, 16, 7, 12, 9, 10, 19, 14, 18, 17, 4, 8, 2, 5, 3} Magic Number: 10
53: {1, 15, 17, 12, 10, 19, 5, 3, 8, 9, 18, 13, 6, 4, 16, 11, 2, 7, 14} Magic Number: 10
54: {1, 16, 2, 18, 19, 15, 14, 9, 5, 3, 13, 8, 17, 10, 12, 11, 7, 4, 6} Magic Number: 11
55: {1, 16, 3, 2, 4, 10, 14, 13, 9, 8, 15, 7, 12, 18, 5, 19, 17, 11, 6} Magic Number: 8
56: {1, 16, 3, 2, 5, 17, 4, 13, 11, 8, 15, 7, 12, 18, 6, 19, 10, 14, 9} Magic Number: 8
57: {1, 16, 3, 2, 10, 13, 17, 4, 6, 8, 15, 7, 12, 18, 11, 19, 14, 5, 9} Magic Number: 8
58: {1, 16, 6, 7, 10, 19, 4, 14, 13, 8, 17, 11, 15, 18, 2, 12, 3, 9, 5} Magic Number: 10
59: {1, 16, 17, 7, 10, 19, 3, 15, 2, 9, 18, 12, 5, 8, 14, 13, 4, 11, 6} Magic Number: 10
60: {1, 16, 17, 9, 7, 10, 5, 15, 19, 3, 13, 8, 2, 4, 6, 11, 12, 18, 14} Magic Number: 11
61: {1, 17, 2, 15, 10, 3, 18, 16, 8, 4, 13, 6, 14, 9, 7, 12, 19, 11, 5} Magic Number: 10
62: {1, 17, 2, 16, 12, 19, 8, 10, 14, 5, 15, 9, 18, 13, 4, 11, 3, 6, 7} Magic Number: 11
63: {1, 17, 6, 5, 10, 9, 7, 16, 19, 2, 11, 4, 8, 13, 3, 14, 15, 18, 12} Magic Number: 10
64: {1, 17, 6, 5, 10, 19, 3, 14, 15, 2, 11, 4, 8, 13, 7, 18, 9, 16, 12} Magic Number: 10
65: {1, 17, 16, 5, 2, 8, 18, 14, 9, 10, 19, 12, 6, 11, 4, 13, 15, 7, 3} Magic Number: 10
66: {1, 17, 16, 5, 11, 10, 18, 2, 19, 4, 14, 8, 3, 9, 7, 12, 13, 6, 15} Magic Number: 11
67: {1, 18, 2, 11, 17, 3, 19, 4, 6, 8, 16, 7, 14, 12, 13, 9, 15, 5, 10} Magic Number: 9
68: {1, 18, 2, 12, 6, 3, 10, 16, 4, 8, 15, 5, 11, 7, 13, 14, 19, 17, 9} Magic Number: 8
69: {1, 18, 2, 12, 16, 15, 7, 6, 4, 11, 19, 10, 17, 14, 13, 9, 3, 5, 8} Magic Number: 9
70: {1, 18, 2, 13, 4, 5, 7, 19, 12, 9, 17, 8, 15, 11, 3, 10, 14, 16, 6} Magic Number: 9
71: {1, 18, 2, 13, 8, 17, 6, 4, 3, 12, 19, 9, 15, 10, 16, 14, 5, 7, 11} Magic Number: 8
72: {1, 18, 12, 14, 8, 7, 16, 4, 19, 3, 13, 6, 5, 2, 9, 11, 15, 10, 17} Magic Number: 11
73: {1, 18, 16, 3, 11, 14, 6, 17, 13, 9, 19, 12, 7, 15, 2, 8, 5, 10, 4} Magic Number: 11
74: {1, 18, 16, 3, 11, 19, 15, 4, 12, 7, 17, 10, 5, 13, 8, 14, 6, 2, 9} Magic Number: 11
75: {1, 19, 2, 10, 3, 18, 4, 8, 16, 9, 17, 7, 14, 13, 5, 15, 6, 11, 12} Magic Number: 9
76: {1, 19, 2, 10, 16, 18, 4, 6, 5, 9, 17, 7, 14, 13, 15, 12, 3, 8, 11} Magic Number: 9
77: {1, 19, 5, 14, 18, 16, 8, 3, 15, 2, 12, 4, 10, 7, 13, 11, 6, 9, 17} Magic Number: 11
78: {1, 19, 5, 15, 17, 14, 3, 18, 7, 2, 12, 4, 10, 6, 13, 11, 8, 16, 9} Magic Number: 11
79: {1, 19, 5, 16, 11, 9, 18, 17, 3, 4, 14, 6, 12, 7, 10, 13, 15, 8, 2} Magic Number: 11
80: {1, 19, 15, 16, 12, 18, 9, 4, 14, 6, 17, 10, 7, 3, 11, 8, 2, 5, 13} Magic Number: 12
81: {2, 1, 6, 13, 7, 9, 4, 3, 18, 5, 10, 16, 17, 11, 8, 14, 12, 15, 19} Magic Number: 7
82: {2, 1, 9, 19, 6, 3, 5, 10, 8, 7, 12, 18, 16, 4, 13, 11, 15, 17, 14} Magic Number: 7
83: {2, 1, 9, 19, 6, 8, 10, 5, 3, 7, 12, 18, 16, 4, 17, 15, 14, 11, 13} Magic Number: 7
84: {2, 1, 9, 19, 8, 5, 3, 10, 6, 7, 12, 18, 16, 4, 15, 11, 13, 17, 14} Magic Number: 7
85: {2, 1, 9, 19, 8, 6, 10, 3, 5, 7, 12, 18, 16, 4, 17, 13, 14, 11, 15} Magic Number: 7
86: {2, 1, 13, 9, 6, 3, 5, 11, 4, 8, 12, 17, 10, 7, 16, 15, 18, 19, 14} Magic Number: 6
87: {2, 1, 16, 13, 18, 3, 17, 6, 5, 4, 11, 19, 12, 8, 14, 9, 15, 7, 10} Magic Number: 9
88: {2, 3, 1, 5, 11, 7, 4, 9, 12, 6, 10, 13, 18, 19, 8, 16, 15, 17, 14} Magic Number: 6
89: {2, 3, 6, 9, 19, 5, 1, 14, 13, 4, 10, 15, 17, 16, 7, 8, 11, 18, 12} Magic Number: 8
90: {2, 3, 9, 15, 19, 12, 1, 5, 6, 7, 13, 18, 17, 10, 16, 8, 4, 11, 14} Magic Number: 8
91: {2, 4, 6, 8, 9, 12, 16, 11, 13, 3, 10, 15, 18, 19, 1, 17, 14, 7, 5} Magic Number: 9
92: {2, 4, 9, 15, 6, 3, 19, 1, 13, 8, 14, 18, 17, 10, 7, 11, 16, 5, 12} Magic Number: 8
93: {2, 4, 16, 7, 15, 5, 3, 19, 1, 8, 14, 18, 10, 11, 13, 9, 12, 17, 6} Magic Number: 8
94: {2, 4, 19, 13, 10, 18, 1, 16, 7, 3, 11, 17, 8, 5, 12, 14, 6, 15, 9} Magic Number: 10
95: {2, 4, 19, 13, 18, 6, 15, 12, 1, 3, 11, 17, 8, 5, 16, 10, 14, 9, 7} Magic Number: 10
96: {2, 5, 16, 6, 19, 7, 14, 18, 3, 4, 12, 17, 11, 15, 8, 10, 13, 9, 1} Magic Number: 10
97: {2, 6, 4, 17, 10, 11, 18, 14, 8, 1, 9, 13, 19, 12, 5, 16, 15, 7, 3} Magic Number: 10
98: {2, 6, 9, 7, 5, 8, 4, 1, 3, 16, 19, 18, 14, 12, 17, 13, 10, 11, 15} Magic Number: 5
99: {2, 6, 9, 8, 5, 3, 4, 1, 7, 16, 19, 18, 14, 11, 15, 10, 12, 13, 17} Magic Number: 5
100: {2, 6, 12, 14, 16, 1, 4, 10, 7, 5, 11, 13, 9, 3, 18, 8, 15, 19, 17} Magic Number: 8
101: {2, 6, 16, 1, 9, 19, 3, 12, 13, 7, 14, 17, 10, 18, 4, 15, 5, 11, 8} Magic Number: 9
102: {2, 7, 4, 16, 10, 1, 3, 17, 12, 8, 14, 15, 19, 11, 5, 6, 13, 18, 9} Magic Number: 8
103: {2, 7, 4, 16, 18, 9, 3, 1, 12, 8, 14, 15, 19, 11, 13, 6, 5, 10, 17} Magic Number: 8
104: {2, 7, 19, 4, 16, 1, 18, 3, 11, 6, 13, 15, 5, 10, 12, 9, 17, 8, 14} Magic Number: 9
105: {2, 7, 19, 4, 17, 12, 1, 5, 14, 9, 16, 18, 8, 13, 10, 6, 3, 11, 15} Magic Number: 9
106: {2, 8, 12, 5, 15, 13, 4, 19, 3, 9, 16, 17, 14, 18, 7, 10, 6, 11, 1} Magic Number: 9
107: {2, 8, 12, 5, 19, 1, 13, 6, 15, 9, 16, 17, 14, 18, 4, 3, 11, 7, 10} Magic Number: 9
108: {2, 8, 12, 5, 19, 15, 6, 13, 1, 9, 16, 17, 14, 18, 11, 10, 4, 7, 3} Magic Number: 9
109: {2, 8, 15, 14, 9, 5, 7, 18, 3, 4, 11, 12, 6, 1, 16, 13, 17, 19, 10} Magic Number: 9
110: {2, 8, 18, 19, 12, 17, 6, 14, 3, 4, 13, 16, 9, 1, 15, 11, 5, 10, 7} Magic Number: 11
111: {2, 9, 7, 16, 17, 19, 3, 13, 4, 6, 14, 15, 18, 12, 11, 10, 1, 8, 5} Magic Number: 10
112: {2, 9, 7, 16, 19, 17, 8, 11, 1, 6, 14, 15, 18, 12, 13, 10, 3, 5, 4} Magic Number: 10
113: {2, 10, 11, 18, 3, 1, 16, 6, 5, 13, 19, 17, 14, 4, 12, 8, 15, 7, 9} Magic Number: 8
114: {2, 10, 18, 14, 5, 4, 8, 3, 17, 9, 16, 15, 6, 1, 11, 7, 12, 13, 19} Magic Number: 9
115: {2, 11, 7, 9, 17, 19, 3, 4, 18, 5, 13, 12, 15, 16, 6, 10, 1, 8, 14} Magic Number: 10
116: {2, 11, 7, 10, 8, 1, 6, 18, 9, 13, 19, 16, 17, 15, 3, 5, 12, 14, 4} Magic Number: 8
117: {2, 11, 7, 10, 8, 18, 9, 6, 1, 13, 19, 16, 17, 15, 12, 14, 4, 3, 5} Magic Number: 8
118: {2, 12, 3, 17, 1, 18, 6, 7, 15, 9, 16, 13, 19, 11, 4, 14, 5, 8, 10} Magic Number: 9
119: {2, 12, 18, 6, 10, 16, 15, 4, 7, 3, 11, 9, 1, 5, 17, 19, 13, 8, 14} Magic Number: 10
120: {2, 13, 18, 5, 1, 7, 4, 17, 14, 12, 19, 15, 6, 10, 3, 9, 11, 16, 8} Magic Number: 9
121: {2, 14, 6, 18, 8, 3, 17, 15, 16, 1, 10, 7, 12, 5, 4, 11, 19, 13, 9} Magic Number: 11
122: {2, 14, 10, 5, 16, 18, 8, 17, 9, 6, 15, 12, 13, 19, 3, 11, 4, 7, 1} Magic Number: 11
123: {2, 15, 10, 3, 8, 16, 1, 12, 5, 7, 13, 6, 4, 9, 17, 19, 11, 18, 14} Magic Number: 8
124: {2, 15, 17, 16, 3, 8, 18, 5, 6, 11, 19, 14, 7, 1, 13, 10, 12, 4, 9} Magic Number: 10
125: {2, 15, 17, 16, 9, 18, 4, 19, 8, 3, 13, 10, 5, 1, 11, 12, 6, 14, 7} Magic Number: 12
126: {2, 16, 3, 4, 5, 13, 1, 18, 10, 8, 14, 6, 11, 15, 7, 17, 12, 19, 9} Magic Number: 8
127: {2, 16, 3, 4, 9, 7, 17, 13, 1, 8, 14, 6, 11, 15, 12, 18, 19, 10, 5} Magic Number: 8
128: {2, 16, 3, 4, 9, 19, 5, 1, 13, 8, 14, 6, 11, 15, 12, 18, 7, 10, 17} Magic Number: 8
129: {2, 16, 3, 4, 13, 5, 1, 10, 18, 8, 14, 6, 11, 15, 7, 9, 12, 19, 17} Magic Number: 8
130: {2, 16, 9, 17, 10, 11, 18, 4, 3, 5, 13, 7, 8, 1, 19, 15, 14, 6, 12} Magic Number: 10
131: {2, 16, 13, 4, 18, 9, 19, 17, 10, 1, 11, 7, 6, 14, 5, 12, 15, 8, 3} Magic Number: 12
132: {2, 16, 13, 6, 8, 4, 14, 17, 19, 3, 12, 7, 5, 10, 1, 11, 18, 15, 9} Magic Number: 11
133: {2, 16, 17, 11, 3, 9, 19, 13, 18, 4, 14, 10, 5, 6, 1, 12, 15, 8, 7} Magic Number: 12
134: {2, 17, 1, 18, 5, 11, 4, 13, 19, 6, 14, 7, 16, 8, 3, 10, 9, 15, 12} Magic Number: 10
135: {2, 17, 1, 18, 11, 5, 13, 19, 4, 6, 14, 7, 16, 8, 9, 10, 15, 12, 3} Magic Number: 10
136: {2, 17, 1, 18, 19, 15, 14, 5, 8, 3, 12, 6, 16, 9, 13, 11, 7, 4, 10} Magic Number: 11
137: {2, 17, 3, 1, 8, 4, 15, 13, 9, 10, 16, 7, 12, 19, 5, 14, 18, 11, 6} Magic Number: 8
138: {2, 17, 3, 1, 8, 13, 6, 4, 18, 10, 16, 7, 12, 19, 5, 14, 9, 11, 15} Magic Number: 8
139: {2, 17, 6, 7, 14, 3, 1, 12, 19, 9, 16, 8, 11, 13, 5, 4, 10, 18, 15} Magic Number: 9
140: {2, 17, 9, 13, 15, 1, 18, 7, 8, 4, 12, 5, 6, 3, 16, 10, 19, 11, 14} Magic Number: 10
141: {2, 17, 13, 1, 10, 7, 19, 3, 18, 8, 16, 9, 6, 15, 4, 11, 14, 5, 12} Magic Number: 10
142: {2, 17, 13, 1, 10, 18, 3, 7, 19, 8, 16, 9, 6, 15, 5, 12, 4, 11, 14} Magic Number: 10
143: {2, 17, 16, 7, 13, 18, 19, 10, 15, 1, 12, 8, 5, 11, 4, 14, 9, 3, 6} Magic Number: 13
144: {2, 18, 1, 15, 12, 19, 6, 10, 16, 5, 14, 7, 17, 13, 4, 11, 3, 8, 9} Magic Number: 11
145: {2, 18, 1, 15, 16, 19, 10, 6, 12, 5, 14, 7, 17, 13, 8, 11, 3, 4, 9} Magic Number: 11
146: {2, 18, 12, 17, 9, 19, 4, 5, 13, 6, 15, 8, 7, 1, 14, 11, 3, 10, 16} Magic Number: 11
147: {2, 19, 1, 12, 7, 9, 13, 4, 5, 8, 14, 3, 10, 6, 18, 17, 16, 11, 15} Magic Number: 8
148: {2, 19, 1, 12, 7, 13, 4, 5, 9, 8, 14, 3, 10, 6, 17, 16, 11, 15, 18} Magic Number: 8
149: {2, 19, 1, 12, 13, 18, 7, 10, 17, 5, 14, 6, 16, 15, 3, 11, 4, 8, 9} Magic Number: 11
150: {2, 19, 1, 12, 18, 13, 17, 10, 7, 5, 14, 6, 16, 15, 8, 11, 9, 3, 4} Magic Number: 11
151: {2, 19, 1, 13, 7, 11, 4, 6, 9, 8, 14, 3, 10, 5, 17, 15, 12, 16, 18} Magic Number: 8
152: {2, 19, 1, 13, 9, 11, 18, 5, 3, 7, 14, 4, 12, 8, 16, 17, 15, 6, 10} Magic Number: 9
153: {2, 19, 1, 13, 11, 4, 9, 6, 7, 8, 14, 3, 10, 5, 18, 12, 16, 15, 17} Magic Number: 8
154: {2, 19, 5, 18, 3, 4, 15, 7, 8, 9, 16, 6, 10, 1, 14, 12, 17, 11, 13} Magic Number: 9
155: {2, 19, 9, 6, 15, 8, 18, 17, 14, 1, 11, 4, 7, 13, 3, 12, 16, 10, 5} Magic Number: 12
156: {2, 19, 16, 1, 5, 11, 17, 13, 6, 10, 18, 9, 3, 12, 8, 15, 14, 7, 4} Magic Number: 10
157: {2, 19, 16, 1, 5, 15, 4, 17, 11, 10, 18, 9, 3, 12, 6, 13, 8, 14, 7} Magic Number: 10
158: {2, 19, 16, 4, 5, 3, 7, 12, 13, 11, 18, 8, 1, 6, 10, 9, 15, 17, 14} Magic Number: 9
159: {3, 1, 6, 16, 15, 5, 2, 4, 11, 8, 12, 18, 19, 10, 13, 7, 9, 14, 17} Magic Number: 7
160: {3, 1, 10, 5, 6, 8, 13, 15, 2, 7, 11, 17, 14, 16, 9, 19, 18, 12, 4} Magic Number: 7
161: {3, 1, 10, 6, 5, 8, 12, 16, 2, 7, 11, 17, 14, 15, 9, 19, 18, 13, 4} Magic Number: 7
162: {3, 1, 10, 6, 7, 11, 2, 4, 19, 8, 12, 18, 15, 16, 5, 13, 9, 14, 17} Magic Number: 7
163: {3, 2, 1, 8, 5, 4, 9, 6, 7, 10, 12, 15, 19, 16, 11, 17, 18, 14, 13} Magic Number: 5
164: {3, 2, 1, 9, 7, 10, 6, 11, 14, 4, 8, 13, 19, 17, 5, 18, 15, 16, 12} Magic Number: 7
165: {3, 2, 10, 1, 6, 8, 15, 4, 14, 7, 11, 16, 13, 19, 5, 18, 17, 9, 12} Magic Number: 7
166: {3, 2, 10, 1, 15, 17, 6, 4, 5, 7, 11, 16, 13, 19, 14, 18, 8, 9, 12} Magic Number: 7
167: {3, 4, 1, 6, 5, 2, 9, 8, 7, 11, 13, 14, 18, 17, 10, 16, 19, 15, 12} Magic Number: 5
168: {3, 4, 6, 12, 2, 1, 9, 8, 18, 7, 11, 14, 15, 10, 5, 13, 19, 17, 16} Magic Number: 7
169: {3, 4, 9, 17, 5, 1, 8, 10, 6, 7, 11, 14, 12, 2, 16, 13, 19, 18, 15} Magic Number: 7
170: {3, 4, 9, 17, 5, 6, 10, 1, 8, 7, 11, 14, 12, 2, 18, 15, 16, 13, 19} Magic Number: 7
171: {3, 4, 16, 10, 14, 1, 8, 2, 5, 11, 15, 18, 9, 6, 19, 7, 13, 12, 17} Magic Number: 7
172: {3, 4, 16, 11, 9, 1, 18, 2, 17, 8, 14, 19, 12, 10, 5, 7, 15, 6, 13} Magic Number: 9
173: {3, 5, 6, 9, 1, 16, 2, 4, 17, 7, 11, 13, 14, 12, 8, 19, 10, 15, 18} Magic Number: 7
174: {3, 5, 12, 18, 17, 11, 1, 6, 8, 9, 15, 19, 16, 7, 14, 4, 2, 10, 13} Magic Number: 9
175: {3, 5, 12, 19, 16, 6, 7, 18, 4, 1, 8, 13, 11, 2, 15, 10, 14, 17, 9} Magic Number: 10
176: {3, 6, 12, 15, 17, 19, 9, 4, 5, 7, 14, 18, 16, 11, 13, 10, 1, 2, 8} Magic Number: 10
177: {3, 7, 12, 13, 5, 2, 19, 16, 4, 9, 15, 17, 14, 10, 6, 11, 18, 8, 1} Magic Number: 9
178: {3, 7, 12, 13, 5, 4, 2, 19, 16, 9, 15, 17, 14, 10, 1, 6, 11, 18, 8} Magic Number: 9
179: {3, 7, 12, 15, 1, 4, 18, 8, 13, 11, 17, 19, 16, 10, 2, 9, 14, 5, 6} Magic Number: 9
180: {3, 7, 16, 1, 10, 17, 13, 4, 19, 2, 9, 12, 6, 15, 5, 18, 11, 8, 14} Magic Number: 10
181: {3, 7, 16, 1, 17, 6, 13, 19, 8, 5, 12, 15, 9, 18, 4, 10, 14, 11, 2} Magic Number: 10
182: {3, 7, 16, 2, 5, 1, 9, 10, 19, 8, 13, 14, 6, 12, 4, 11, 18, 17, 15} Magic Number: 8
183: {3, 7, 16, 2, 5, 9, 10, 19, 1, 8, 13, 14, 6, 12, 11, 18, 17, 15, 4} Magic Number: 8
184: {3, 7, 19, 10, 2, 1, 5, 12, 13, 11, 16, 17, 6, 4, 9, 8, 15, 18, 14} Magic Number: 8
185: {3, 8, 4, 16, 10, 1, 15, 18, 6, 7, 13, 14, 19, 12, 5, 9, 17, 11, 2} Magic Number: 9
186: {3, 8, 9, 2, 15, 1, 7, 4, 5, 16, 19, 17, 14, 18, 13, 6, 11, 10, 12} Magic Number: 6
187: {3, 8, 12, 9, 19, 18, 14, 10, 6, 5, 13, 16, 15, 17, 7, 11, 4, 1, 2} Magic Number: 11
188: {3, 8, 12, 11, 6, 1, 7, 2, 4, 15, 18, 16, 10, 5, 19, 9, 14, 13, 17} Magic Number: 6
189: {3, 9, 12, 6, 16, 18, 8, 17, 10, 5, 13, 15, 14, 19, 2, 11, 4, 7, 1} Magic Number: 11
190: {3, 9, 19, 2, 6, 14, 4, 5, 10, 8, 13, 12, 1, 7, 16, 17, 11, 15, 18} Magic Number: 8
191: {3, 10, 12, 1, 17, 18, 5, 2, 4, 8, 13, 11, 7, 14, 19, 16, 6, 9, 15} Magic Number: 8
192: {3, 10, 12, 4, 5, 1, 2, 17, 9, 15, 19, 16, 11, 14, 6, 7, 13, 18, 8} Magic Number: 7
193: {3, 10, 15, 8, 11, 2, 1, 9, 4, 13, 17, 14, 6, 5, 19, 7, 12, 18, 16} Magic Number: 7
194: {3, 11, 10, 19, 7, 17, 4, 2, 8, 12, 18, 16, 15, 5, 14, 9, 1, 6, 13} Magic Number: 9
195: {3, 11, 10, 19, 7, 18, 17, 8, 15, 4, 13, 14, 16, 9, 2, 12, 6, 1, 5} Magic Number: 12
196: {3, 11, 15, 7, 10, 9, 14, 4, 17, 12, 19, 18, 13, 16, 1, 5, 6, 2, 8} Magic Number: 10
197: {3, 12, 2, 19, 10, 4, 9, 15, 16, 1, 8, 6, 14, 5, 7, 11, 17, 18, 13} Magic Number: 10
198: {3, 12, 2, 19, 10, 7, 15, 4, 18, 1, 8, 6, 14, 5, 9, 13, 16, 11, 17} Magic Number: 10
199: {3, 12, 4, 2, 13, 5, 8, 15, 1, 7, 11, 6, 9, 14, 16, 17, 19, 18, 10} Magic Number: 7
